,Norm,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
133,0.1921373297824362,Anaheim,0.941162120832427,0.3133120985192128,1.0587471052638444,9.091418986903,1.9193566356628329,0.3516773940048493,0.3516773940048493,0.4229340021977963,0.5340222553204713,0.2098532179103788
134,0.1997024149317981,Anaheim,1.7204557542247576,0.1540231393513545,1.9368884318209911,9.437944458922884,2.866905553530385,0.2901607631163133,0.2366051530727799,1.1535486078083304,0.6087257977005249,0.8623841286350987
135,0.1415321724614882,Anaheim,0.135298627541522,0.2723447300693583,2.603751225818564,14.218633385968944,7.719644101111048,1.0085908385819609,0.2785088025600055,1.447279922770094,0.9487275435347564,0.7886708005483624
136,0.2068678750015832,Anaheim,0.5865451922822201,0.6866530869839564,1.2864940956774145,4.485404382578558,4.345828154337092,0.2308978446765825,0.2308978446765825,0.9574482232121312,0.8069698991626918,0.2453224639681349
137,0.1404228743509492,Anaheim,0.5930027283647202,0.6578997663071371,1.454243579955709,3.6393187398499447,5.300786159844846,0.1689736236247164,0.3588690760963614,0.5066763940846004,0.6698959516120633,0.5767667832639642
138,0.0319066864591346,Anaheim,0.7843606033047887,0.3846913098808828,1.8436165449180435,5.342396710703572,2.267037427133201,0.3530978433069708,0.3903342672425416,0.8348722721542277,1.67232573605917,0.51276561703857
139,0.153270568205655,Anaheim,0.3545233308160488,0.5008192680714401,0.4666705501031513,7.06363039813392,2.2510497978283976,0.3653582488312524,0.3542477312139684,0.1259688958318114,0.6286637810244643,0.2733370493385064
140,0.1876693285369104,Anaheim,0.4546787417478484,0.3263533171524028,0.793525214258396,8.110649748523976,2.0046255834386635,0.1669137032920524,0.1669137032920524,0.2630154408833618,0.591045110836303,0.4157121534467239
141,0.1827824668683424,Anaheim,0.3145465903961353,0.4139947049819081,1.742392793665131,2.6140119650869225,5.5829270384960985,0.3257696793603313,0.3745067340552461,0.2165219458269537,1.4701003277284237,0.4914784255969121
142,0.1956339280665301,Anaheim,1.1094953355942685,0.4227474132647446,3.490590343544761,13.23017416300613,6.345549574898227,0.4592633724837788,0.6812788498318015,0.8536878883001597,1.3230427124004651,0.4166848626642574
143,0.2348456435157738,Anaheim,0.5817334326849157,0.5430045845823296,2.907667671427224,13.714780063721912,7.081877013085052,0.5003649603087579,0.2204063796216611,1.0593576476530353,1.3446551499333552,0.1645473823372273
144,0.1606689309176142,Anaheim,1.5734649419221791,0.550936892295479,1.735485523821167,9.698335181544206,2.440720635312505,0.5314450644779791,0.4922951900282439,0.8018029066472396,0.8449908908879898,0.5356486415961091
145,0.2410727421356843,Anaheim,0.4626085915874778,0.3176508518863604,1.207647710032779,6.5074608225805,3.427709571517369,0.3680309939642621,0.6002153129757937,0.3176508518863604,0.6539133311670233,0.2876663201302801
146,0.212871214815802,Anaheim,1.2942784473097122,0.9535441906212644,4.71420936977594,15.236790973912058,8.08530409298145,1.1023926256905192,1.3490903214079766,1.099853194422103,1.4011026856727935,1.0810772385832417
147,0.1864202313293848,Anaheim,0.5527553578465146,0.4772443157156329,0.7766132953732996,3.709865491917511,4.265403319589553,0.2373432926660331,0.5944665806329095,0.7903133885489791,0.76520441034431,0.1134530851017364
148,0.0331498041133866,Anaheim,0.5608051704388848,0.3876397918352862,1.3898791968343895,4.927869796003482,4.003334027153853,0.2016173758558858,0.2795325936295674,0.7606845989331423,1.1247085738511946,0.3594059105657323
149,0.1907007366890819,Anaheim,1.0361912657578358,0.6817361340847543,4.785213150750545,15.51674633883769,8.373126090238616,0.8772576565249921,1.200766267591694,0.8723549206697458,1.4577597319838735,1.1488842449419667
150,0.1497683642205528,Anaheim,0.6647827772456237,0.8464346704688184,1.460322517607198,6.136699909412865,2.449980313647618,0.2542498399290783,0.3932556108968748,0.3823340301482975,1.266231710779115,0.2530840877977581
151,0.1923683132699829,Anaheim,0.4381095330020739,0.4365683137547748,0.4349048014118258,7.759773388371092,1.595448793660531,0.4627361517685672,0.1637521726618342,0.4753327695759262,0.5943833225382082,0.404054312519887
152,0.2177895658561496,Anaheim,1.5016726953118684,0.3525269922436476,1.9254421367544052,9.698157049568042,2.7196870502725874,0.4145568390598643,0.3408428523891008,1.042185518058126,0.8750385904833907,0.7754431051365319
153,0.158340980280896,Anaheim,1.0532682185277311,0.3186068841364811,0.6977686615677644,6.921165688420311,3.783328565830644,0.3304640535602769,0.3868430091512914,0.1122736940148156,1.0429864993883615,0.8663165430392197
154,0.2496275172084598,Anaheim,0.3107449909717185,0.3053344486301889,2.8526026224383365,14.656275784475808,8.031789562949813,1.1270970688160054,0.3244822478472676,1.428910994034816,0.5221802375977415,0.8065094061655219
155,0.2383542980544054,Anaheim,0.4593971591930777,0.3297829239607504,1.2592356549667978,6.504660285302479,3.385656581516798,0.3215013149823719,0.6045012888543178,0.3297829239607504,0.6223810223757165,0.2395498769590333
156,0.215255635920478,Anaheim,0.4754895805602039,0.3347233684178588,1.2236075624449896,6.52105859180822,3.406542505793348,0.3600860168266265,0.6155349282426571,0.3347233684178588,0.6327541330253065,0.2682293740955299
157,0.1808754203134549,Anaheim,1.1035680323323869,0.4467010006699531,1.3822625737927856,8.759654418289951,2.478307516141673,0.3579780113845052,0.6013502215311489,0.553183032587849,0.8583874434166512,0.1938752717006552
158,0.3106090173736324,Anaheim,0.939678856726313,0.2001335105622051,0.6922536233680766,7.195730706273466,3.928661396546601,0.6761335844629168,0.436144407828716,0.1994207143713883,1.292776523118762,1.0420269902019883
159,0.1887790106264399,Anaheim,0.4389554831267603,0.4389554831267603,0.6919524059292644,7.6710991593708036,2.06391320507051,0.4322744896475263,0.0424321511489182,0.4389554831267603,0.4389554831267603,0.3763308990881727
160,0.1815305991979951,Anaheim,1.343342220669942,1.151046763010535,3.687735267439293,16.496908995156602,9.83997524283412,0.7398009855506983,0.7398009855506983,1.22772175410806,1.6250263975617008,0.4529018924706211
161,0.1345316731318503,Anaheim,0.7125671954954781,0.732776364703843,0.3892308033252893,6.109042415392564,4.567289475909322,0.6232224674027078,0.5500375733672147,0.6124882696690586,1.0708287979262587,0.1167337179837292
162,0.2177927717291195,Anaheim,0.5357474558494449,0.619785362531441,1.504945739750561,4.483260877581688,4.3267870497780105,0.4990045336760487,0.4990045336760487,0.8308711722315997,0.574063090050661,0.3134673963895628
163,0.2360001815304112,Anaheim,0.4754895805602039,0.3347233684178588,1.2236075624449896,6.52105859180822,3.406542505793348,0.3600860168266265,0.6155349282426571,0.3347233684178588,0.6327541330253065,0.2682293740955299
164,0.1691173120667585,Anaheim,0.8200124523591258,0.8631675351430395,2.4391599607960965,14.887858148517102,8.531931235963116,0.5342478952462687,0.5342478952462687,1.9867913567477853,0.940923175146718,0.6665764200319024
165,0.1453343337428276,Anaheim,1.2282041447130938,0.3490291383250924,3.972025751219139,15.084250594496185,7.902766291473373,0.9408572164990592,0.9505229420001938,0.9426261605541498,0.7131544183998698,0.4142359453131426
166,0.0409192894524617,Anaheim,1.0617273964217178,0.1595069102667889,0.9181575705235442,8.587518424885205,1.2494141811853865,0.0872439319816645,0.2647952444274772,0.8195318201437306,0.7937711314272721,0.5001276382296871
167,0.2204972275170792,Anaheim,0.6105146218245739,0.262749306251251,1.392299121106063,3.213172855765322,5.265365804252079,0.2341923806666507,0.7708697083124022,0.1480124864320056,0.6857147643676962,0.2256634566157798
168,0.1638748458734197,Anaheim,1.5462394724688542,1.4474216832526,4.011665495470194,16.98151406366376,10.330149692397548,0.8971897016159729,0.8971897016159729,1.3933320445464226,2.116776732322768,0.5167472691484615
169,0.1856084330734317,Anaheim,1.1573299556211794,0.548668518889867,3.601710425730967,15.496746697274482,8.576210929942077,0.8941860012856636,1.1210933914878265,0.8726214573665455,0.4407079552706179,0.4297352154344497
170,0.1426669347398345,Anaheim,1.4610641636542858,0.6661581328631871,1.5471366163444051,9.543793091402744,2.22599845448938,0.4698858315271589,0.5909068388884919,0.773555998576372,0.8277775838289032,0.3425165843170366
171,0.1592252432708081,Anaheim,0.4890904658580099,0.4341386606830957,3.142500500551919,14.787319361932552,8.013141666103888,1.072764763757452,0.445089546464442,1.2495467040178014,0.2810036259628078,0.5237217731286876
172,0.2139478104961241,Anaheim,0.801713044025605,0.6218137229925682,0.1712984391643354,4.189788889695907,4.07315542981252,0.2908715960534013,0.3138458650009981,0.1965387903916281,0.3338065054497044,0.2305521493884248
173,0.16632608178034,Anaheim,0.4386146173330734,0.4091177904962734,0.7790633341066221,7.765745865852588,2.0611936365764283,0.3309273803737163,0.0923864882575439,0.4386146173330734,0.4386146173330734,0.4386146173330734
174,0.136660765953557,Anaheim,0.9241987549481866,0.8258073632542277,0.6520205079749062,3.7073276615611217,4.547505919568814,0.2461075359987297,0.1977978133541758,0.6775767884704831,0.7919162487326035,0.3632782470598999
175,0.1541197084449681,Anaheim,0.4303109743656928,0.3250534021888924,0.5229294273568702,7.802671780331566,1.6755756715319137,0.4023810147229492,0.107153651473212,0.5387653982109558,0.7065186355416408,0.3141083996930965
176,0.1997117086328613,Anaheim,0.4754895805602039,0.3347233684178588,1.2236075624449896,6.52105859180822,3.406542505793348,0.3600860168266265,0.6155349282426571,0.3347233684178588,0.6327541330253065,0.2682293740955299
177,0.1726034626014518,Anaheim,1.442247381201525,1.344945625703069,4.034163035126199,16.944456319836238,10.25525975877436,0.7931110735284306,0.7931110735284306,1.2897993718480476,2.045532226710432,0.5037697284204044
178,0.2808790057161236,Anaheim,0.6248027224157015,0.559630932150156,1.63056949667001,4.532209225169493,4.285164444462427,0.4900230778725211,0.398680736725671,0.829138339544882,0.4052735199682383,0.4433868425565848
179,0.218844992958185,Anaheim,0.436780362826925,0.4523059143335019,1.5868340730848725,5.796449415836795,3.060343624185631,0.3324560990781137,0.478501788372204,0.359412017337698,1.2282849259638922,0.2367182274909567
180,0.1864400233010389,Anaheim,1.2562860735202903,1.0607777189862562,3.723940880939343,16.47365854435518,9.780637351290704,0.6621721566692493,0.6621721566692493,1.1437625850650897,1.566611437073517,0.4961473834963418
181,0.162945912130875,Anaheim,0.8851880700943017,0.4316154950857707,3.155983067249919,13.521487086122532,6.775678539432252,0.2829011379132197,0.4826699936235294,0.8843812201796261,1.4477605243490013,0.1436541070587733
182,0.2205682114513795,Anaheim,1.687487582684533,1.6237260305278496,4.217159055760161,17.247926326711482,10.58894081335609,1.0551019311145304,1.0551019311145304,1.5234035217792214,2.3787262223437,0.3674804447966893
183,0.2739587655705199,Anaheim,0.5714303543421224,0.6521770608360091,0.6622993596105775,7.373563279428821,1.1772265346482251,0.1050594051403373,0.1050594051403373,0.5399742330456738,0.5435096039632993,0.5166966366823614
184,0.2062342971332917,Anaheim,0.4219730676278443,0.5770804918393345,1.826150353145745,5.518464908933036,3.425258834807781,0.4743915367836386,0.4172593533956127,0.4127420898552085,1.2891621257806418,0.2079813709259508
185,0.2491344011192709,Anaheim,0.4204564304548992,0.601768210523847,1.8561428892531056,5.431789589513598,3.52020356972498,0.4010728421719343,0.4176753703593917,0.486919624003057,1.2742503983515072,0.2819222855540255
186,0.2630768454438368,Anaheim,0.7125562016393633,0.2248210010263394,3.352299876315506,14.018834246286326,7.115371129227439,0.1856849905732614,0.1856849905732614,0.6277357931066029,1.114286536309232,0.3536801779841597
187,0.2053797306283869,Anaheim,0.5594102195556008,0.5629599769789034,0.4807480933910596,7.472004513800205,2.0459600865549703,0.5533559367890699,0.2723383001974759,0.408803519058048,0.5629599769789034,0.1752733519761529
188,0.1586584093854276,Anaheim,0.4305296085810009,0.3845032005840071,2.8979393583553668,13.873898595086594,7.229222628511111,0.5644263801049086,0.0924074816348803,1.0643990930408032,1.1865667294966162,0.2863438460498831
189,0.2096390960146245,Anaheim,0.3183124205475089,0.3183124205475089,1.35706041012376,7.643353891346637,2.7555267030468458,0.3183124205475089,0.3183124205475089,0.2883471992400627,0.3183124205475089,0.3183124205475089
190,0.1265333229783485,Anaheim,0.3533374088484097,0.2514180857326951,0.3911075367371331,7.109982433615448,1.828505562805054,0.2476789237723502,0.0250808282053884,0.0581177341779884,0.1968775917931179,0.3228363262255967
191,0.1539160579190652,Anaheim,1.034284356163371,0.3409590949885722,1.6038569607279576,3.705692698692877,5.228711145042279,0.2506835230039536,0.264030643337557,0.5745836719668761,0.3503046614862325,0.492822183912569
192,0.146266870852759,Anaheim,0.7643251912493491,0.7051477027780169,0.8306795608357759,6.821752199033133,1.722082196908205,0.4064827607656247,0.3834051040242583,0.3363616527158777,0.6014738813609845,0.2909637106065007
193,0.1648676876432373,Anaheim,0.6400663248669459,0.2787513560125073,3.323191902954933,14.866068202575102,8.001090054347236,1.0588067890992356,0.580712204449751,1.155635934918484,0.2142614299861024,0.3563424561065827
194,0.1698025108315713,Anaheim,0.3528565186890665,0.5943090600012784,1.8844867039678064,2.469501293448107,5.744167082962289,0.5044748144742096,0.3780479236788186,0.3932286347140707,1.3304144270160694,0.3712955290443424
195,0.1658930235231074,Anaheim,1.0069369137499813,0.6928436028129745,3.635562683885887,15.944807339544967,9.116193580296349,0.7676237564527258,0.7676237564527258,0.8236065140752912,0.920883275397246,0.8165393142117569
196,0.179504071075643,Anaheim,0.1408105267576323,0.1415637649544909,1.8897862984030056,5.52589692165318,3.300704717884624,0.0436168414308275,0.235571470839132,0.0522820487637762,0.922534085550044,0.273452286935838
197,0.2038310649525303,Anaheim,0.2462610521677564,0.611547521369305,1.243326446821994,4.4137014824994925,3.3598534966348024,0.305733559975211,0.2960399904920111,1.2324365834972268,1.0825511069442693,0.5672319226483902
198,0.0256179736199775,Anaheim,0.2916074605532233,0.733409711279024,0.1982173822587095,6.694462793189513,4.665227277117445,0.0730433855455359,0.6835740579870989,0.7705259879757029,0.8200700448798031,0.6170162966098992
199,0.2295935688495728,Anaheim,0.1948531979688294,0.3112088566464271,0.921776878088806,4.137663786298804,3.713473261824771,0.2548280757638024,0.5065275443570241,0.917741676148178,0.7910572226937657,0.3320164942349226
200,0.2006289686171443,Anaheim,0.1105795270737505,0.1105795270737505,1.1459910884143298,7.608152267523075,2.566083280474329,0.1105795270737505,0.1105795270737505,0.1105795270737505,0.1105795270737505,0.1105795270737505
201,0.1433496193458928,Anaheim,0.1794341825936336,0.0684951910443405,2.9617360521237064,14.377868901724971,7.679794571341321,0.7952690941890469,0.0885793336466838,1.1412806596538123,0.6895654491243969,0.7625027546664775
202,0.1949550644724608,Anaheim,0.3283129925620876,0.7668413021769381,4.221574300949078,12.1554142020518,5.134805777204835,0.4600120558783641,1.5328598911009608,0.502211887788256,1.074710405731467,0.7442502191725633
203,0.2220077284392261,Anaheim,0.576206110713437,0.576206110713437,1.262305157266448,8.11436928711785,2.4697122215360308,0.1707286753068741,0.1707286753068741,0.2693917570060003,0.576206110713437,0.2227885955258005
204,0.0779105251111976,Anaheim,0.8700163511576627,0.3297333436469081,1.3551153350050245,4.77385275245348,4.068809584743538,0.1966981011100087,0.1516940524479094,0.9511567460099956,0.1152721651726523,0.2776417544057267
205,0.1676572489628893,Anaheim,0.9959297335492442,0.3704522416532892,3.259579864432663,13.464370241177043,6.669063231687966,0.249524043757716,0.4799202159135509,0.8279130974342566,1.377291722488586,0.2426527690783008
206,0.1681993350350669,Anaheim,0.5465501068407598,0.4305957107611176,0.5723794205473658,6.931558888318668,1.962723326674833,0.2367032250889557,0.1070354914759636,0.1220937934100075,0.3948123623490304,0.1854848351948228
